,score,,,,,,,,,,,,,,,,,,,,,
4196,3,3,3,3,,,,,,,,,,,,,,,,,,
4197,3,2,2,2,,,,,,,,,,,,,,,,,,
4198,4,4,4,4,,,,,,,,,,,,,,,,,,
4199,4,4,4,4,,,,,,,,,,,,,,,,,,
4200,2,2,1,2,,,,,,,,,,,,,,,,,,
4201,4,4,4,4,,,,,,,,,,,,,,,,,,
4202,5,4,4,4,,,,,,,,,,,,,,,,,,
4203,4,4,4,4,,,,,,,,,,,,,,,,,,
4204,3,2,2,2,,,,,,,,,,,,,,,,,,
4205,3,4,3,4,,,,,,,,,,,,,,,,,,
4206,3,2,2,2,,,,,,,,,,,,,,,,,,
4207,3,4,4,4,,,,,,,,,,,,,,,,,,
4208,5,4,4,4,,,,,,,,,,,,,,,,,,
4209,4,4,4,4,,,,,,,,,,,,,,,,,,
4210,2,2,2,2,,,,,,,,,,,,,,,,,,
4211,2,3,2,3,,,,,,,,,,,,,,,,,,
4212,4,4,4,4,,,,,,,,,,,,,,,,,,
4213,4,4,4,4,,,,,,,,,,,,,,,,,,
4214,4,4,4,4,,,,,,,,,,,,,,,,,,
4215,4,3,3,3,,,,,,,,,,,,,,,,,,
4216,3,2,2,2,,,,,,,,,,,,,,,,,,
4217,6,4,4,4,,,,,,,,,,,,,,,,,,
4218,4,4,4,4,,,,,,,,,,,,,,,,,,
4219,5,4,4,4,,,,,,,,,,,,,,,,,,
4220,4,3,3,3,,,,,,,,,,,,,,,,,,
4221,2,2,2,2,,,,,,,,,,,,,,,,,,
4222,4,4,4,4,,,,,,,,,,,,,,,,,,
4223,3,3,2,3,,,,,,,,,,,,,,,,,,
4224,3,3,3,3,,,,,,,,,,,,,,,,,,
4225,3,4,4,4,,,,,,,,,,,,,,,,,,
4226,4,4,4,4,,,,,,,,,,,,,,,,,,
4227,4,4,4,4,,,,,,,,,,,,,,,,,,
4228,4,4,4,4,,,,,,,,,,,,,,,,,,
4229,4,3,3,3,,,,,,,,,,,,,,,,,,
4230,4,4,4,4,,,,,,,,,,,,,,,,,,
4231,2,2,2,2,,,,,,,,,,,,,,,,,,
4232,4,3,3,3,,,,,,,,,,,,,,,,,,
4233,3,3,3,3,,,,,,,,,,,,,,,,,,
4234,3,3,3,3,,,,,,,,,,,,,,,,,,
4235,3,4,4,4,,,,,,,,,,,,,,,,,,
4236,2,2,2,2,,,,,,,,,,,,,,,,,,
4237,3,2,2,2,,,,,,,,,,,,,,,,,,
4238,3,3,3,3,,,,,,,,,,,,,,,,,,
4239,3,2,2,2,,,,,,,,,,,,,,,,,,
4240,2,3,3,3,,,,,,,,,,,,,,,,,,
4241,4,4,4,4,,,,,,,,,,,,,,,,,,
4242,3,3,3,3,,,,,,,,,,,,,,,,,,
4243,3,2,2,2,,,,,,,,,,,,,,,,,,
4244,4,4,4,4,,,,,,,,,,,,,,,,,,
4245,2,2,2,2,,,,,,,,,,,,,,,,,,
4246,4,4,4,4,,,,,,,,,,,,,,,,,,
4247,2,2,3,2,,,,,,,,,,,,,,,,,,
4248,4,4,3,4,,,,,,,,,,,,,,,,,,
4249,3,3,3,3,,,,,,,,,,,,,,,,,,
4250,5,4,4,4,,,,,,,,,,,,,,,,,,
4251,4,3,4,3,,,,,,,,,,,,,,,,,,
4252,4,4,4,4,,,,,,,,,,,,,,,,,,
4253,1,1,1,1,,,,,,,,,,,,,,,,,,
4254,4,4,4,4,,,,,,,,,,,,,,,,,,
4255,3,3,3,3,,,,,,,,,,,,,,,,,,
4256,3,3,3,3,,,,,,,,,,,,,,,,,,
4257,4,4,4,4,,,,,,,,,,,,,,,,,,
4258,2,2,2,2,,,,,,,,,,,,,,,,,,
4259,3,2,2,2,,,,,,,,,,,,,,,,,,
4260,3,3,3,3,,,,,,,,,,,,,,,,,,
4261,4,4,4,4,,,,,,,,,,,,,,,,,,
4262,4,4,4,4,,,,,,,,,,,,,,,,,,
4263,3,3,3,3,,,,,,,,,,,,,,,,,,
4264,2,2,2,2,,,,,,,,,,,,,,,,,,
4265,4,4,4,4,,,,,,,,,,,,,,,,,,
4266,3,3,3,3,,,,,,,,,,,,,,,,,,
4267,4,4,4,4,,,,,,,,,,,,,,,,,,
4268,3,3,3,3,,,,,,,,,,,,,,,,,,
4269,3,4,4,4,,,,,,,,,,,,,,,,,,
4270,3,4,4,4,,,,,,,,,,,,,,,,,,
4271,4,3,3,3,,,,,,,,,,,,,,,,,,
4272,4,3,3,3,,,,,,,,,,,,,,,,,,
4273,3,4,4,4,,,,,,,,,,,,,,,,,,
4274,3,3,3,3,,,,,,,,,,,,,,,,,,
4275,4,4,4,4,,,,,,,,,,,,,,,,,,
4276,4,4,4,4,,,,,,,,,,,,,,,,,,
4277,4,3,3,3,,,,,,,,,,,,,,,,,,
4278,4,3,3,3,,,,,,,,,,,,,,,,,,
4279,3,3,3,3,,,,,,,,,,,,,,,,,,
4280,3,3,3,3,,,,,,,,,,,,,,,,,,
4281,4,4,3,4,,,,,,,,,,,,,,,,,,
4282,3,3,3,3,,,,,,,,,,,,,,,,,,
4283,4,4,4,4,,,,,,,,,,,,,,,,,,
4284,2,1,2,1,,,,,,,,,,,,,,,,,,
4285,3,3,3,3,,,,,,,,,,,,,,,,,,
4286,3,3,3,3,,,,,,,,,,,,,,,,,,
4287,4,4,4,4,,,,,,,,,,,,,,,,,,
4288,3,3,3,3,,,,,,,,,,,,,,,,,,
4289,4,3,3,3,,,,,,,,,,,,,,,,,,
4290,4,4,4,4,,,,,,,,,,,,,,,,,,
4291,3,4,3,4,,,,,,,,,,,,,,,,,,
4292,3,3,3,3,,,,,,,,,,,,,,,,,,
4293,4,4,4,4,,,,,,,,,,,,,,,,,,
4294,4,4,4,4,,,,,,,,,,,,,,,,,,
4295,3,3,2,3,,,,,,,,,,,,,,,,,,
4296,3,3,3,3,,,,,,,,,,,,,,,,,,
4297,3,4,4,4,,,,,,,,,,,,,,,,,,
4298,4,3,3,3,,,,,,,,,,,,,,,,,,
4299,3,4,4,4,,,,,,,,,,,,,,,,,,
4300,4,4,4,4,,,,,,,,,,,,,,,,,,
4301,3,4,3,4,,,,,,,,,,,,,,,,,,
4302,3,3,3,3,,,,,,,,,,,,,,,,,,
4303,4,4,4,4,,,,,,,,,,,,,,,,,,
4304,4,4,4,4,,,,,,,,,,,,,,,,,,
4305,4,4,3,4,,,,,,,,,,,,,,,,,,
4306,3,3,4,3,,,,,,,,,,,,,,,,,,
4307,4,4,4,4,,,,,,,,,,,,,,,,,,
4308,4,4,4,4,,,,,,,,,,,,,,,,,,
4309,2,2,2,2,,,,,,,,,,,,,,,,,,
4310,2,2,2,2,,,,,,,,,,,,,,,,,,
4311,3,3,3,3,,,,,,,,,,,,,,,,,,
4312,4,4,4,4,,,,,,,,,,,,,,,,,,
4313,3,3,3,3,,,,,,,,,,,,,,,,,,
4314,3,3,3,3,,,,,,,,,,,,,,,,,,
4315,3,3,3,3,,,,,,,,,,,,,,,,,,
4316,3,3,3,3,,,,,,,,,,,,,,,,,,
4317,3,3,3,3,,,,,,,,,,,,,,,,,,
4318,4,4,4,4,,,,,,,,,,,,,,,,,,
4319,2,2,3,2,,,,,,,,,,,,,,,,,,
4320,2,2,3,2,,,,,,,,,,,,,,,,,,
4321,4,4,4,4,,,,,,,,,,,,,,,,,,
4322,3,2,2,2,,,,,,,,,,,,,,,,,,
4323,3,3,3,3,,,,,,,,,,,,,,,,,,
4324,3,3,3,3,,,,,,,,,,,,,,,,,,
4325,3,3,3,3,,,,,,,,,,,,,,,,,,
4326,4,4,4,4,,,,,,,,,,,,,,,,,,
4327,2,3,2,3,,,,,,,,,,,,,,,,,,
4328,3,3,3,3,,,,,,,,,,,,,,,,,,
4329,4,4,4,4,,,,,,,,,,,,,,,,,,
4330,3,2,2,2,,,,,,,,,,,,,,,,,,
4331,3,3,3,3,,,,,,,,,,,,,,,,,,
4332,4,4,4,4,,,,,,,,,,,,,,,,,,
4333,3,3,4,3,,,,,,,,,,,,,,,,,,
4334,3,4,4,4,,,,,,,,,,,,,,,,,,
4335,2,3,4,3,,,,,,,,,,,,,,,,,,
4336,3,2,2,2,,,,,,,,,,,,,,,,,,
4337,5,4,4,4,,,,,,,,,,,,,,,,,,
4338,3,3,3,3,,,,,,,,,,,,,,,,,,
4339,2,2,2,2,,,,,,,,,,,,,,,,,,
4340,3,3,3,3,,,,,,,,,,,,,,,,,,
4341,3,3,3,3,,,,,,,,,,,,,,,,,,
4342,4,3,3,3,,,,,,,,,,,,,,,,,,
4343,1,1,1,1,,,,,,,,,,,,,,,,,,
4344,4,3,3,3,,,,,,,,,,,,,,,,,,
4345,4,4,4,4,,,,,,,,,,,,,,,,,,
4346,3,3,3,3,,,,,,,,,,,,,,,,,,
4347,3,3,3,3,,,,,,,,,,,,,,,,,,
4348,3,4,4,4,,,,,,,,,,,,,,,,,,
4349,3,4,4,4,,,,,,,,,,,,,,,,,,
4350,4,4,4,4,,,,,,,,,,,,,,,,,,
4351,5,4,4,4,,,,,,,,,,,,,,,,,,
4352,4,3,3,3,,,,,,,,,,,,,,,,,,
4353,2,1,1,1,,,,,,,,,,,,,,,,,,
4354,3,3,4,3,,,,,,,,,,,,,,,,,,
4355,6,4,4,4,,,,,,,,,,,,,,,,,,
4356,2,1,1,1,,,,,,,,,,,,,,,,,,
4357,3,3,3,3,,,,,,,,,,,,,,,,,,
4358,4,3,3,3,,,,,,,,,,,,,,,,,,
4359,3,3,3,3,,,,,,,,,,,,,,,,,,
4360,3,3,3,3,,,,,,,,,,,,,,,,,,
4361,4,3,3,3,,,,,,,,,,,,,,,,,,
4362,2,2,2,2,,,,,,,,,,,,,,,,,,
4363,3,2,2,2,,,,,,,,,,,,,,,,,,
4364,2,2,2,2,,,,,,,,,,,,,,,,,,
4365,4,4,4,4,,,,,,,,,,,,,,,,,,
4366,4,3,4,3,,,,,,,,,,,,,,,,,,
4367,4,4,4,4,,,,,,,,,,,,,,,,,,
4368,3,3,3,3,,,,,,,,,,,,,,,,,,
4369,1,1,1,1,,,,,,,,,,,,,,,,,,
4370,4,4,4,4,,,,,,,,,,,,,,,,,,
4371,4,4,4,4,,,,,,,,,,,,,,,,,,
4372,4,4,4,4,,,,,,,,,,,,,,,,,,
4373,4,4,3,4,,,,,,,,,,,,,,,,,,
4374,1,1,2,1,,,,,,,,,,,,,,,,,,
4375,4,4,4,4,,,,,,,,,,,,,,,,,,
4376,3,4,4,4,,,,,,,,,,,,,,,,,,
4377,4,4,4,4,,,,,,,,,,,,,,,,,,
4378,3,3,3,3,,,,,,,,,,,,,,,,,,
4379,4,4,4,4,,,,,,,,,,,,,,,,,,
4380,3,3,4,3,,,,,,,,,,,,,,,,,,
4381,3,3,3,3,,,,,,,,,,,,,,,,,,
4382,2,1,1,1,,,,,,,,,,,,,,,,,,
4383,3,3,2,3,,,,,,,,,,,,,,,,,,
4384,4,3,3,3,,,,,,,,,,,,,,,,,,
4385,4,4,4,4,,,,,,,,,,,,,,,,,,
4386,3,2,2,2,,,,,,,,,,,,,,,,,,
4387,3,4,4,4,,,,,,,,,,,,,,,,,,
4388,4,4,4,4,,,,,,,,,,,,,,,,,,
4389,4,4,4,4,,,,,,,,,,,,,,,,,,
4390,4,3,3,3,,,,,,,,,,,,,,,,,,
4391,3,3,3,3,,,,,,,,,,,,,,,,,,
4392,5,4,4,4,,,,,,,,,,,,,,,,,,
4393,3,3,3,3,,,,,,,,,,,,,,,,,,
4394,4,4,4,4,,,,,,,,,,,,,,,,,,
4395,3,3,3,3,,,,,,,,,,,,,,,,,,
4396,4,4,4,4,,,,,,,,,,,,,,,,,,
4397,3,3,3,3,,,,,,,,,,,,,,,,,,
4398,4,4,4,4,,,,,,,,,,,,,,,,,,
4399,3,3,3,3,,,,,,,,,,,,,,,,,,
4400,4,4,4,4,,,,,,,,,,,,,,,,,,
4401,5,4,4,4,,,,,,,,,,,,,,,,,,
4402,3,3,3,3,,,,,,,,,,,,,,,,,,
4403,4,4,4,4,,,,,,,,,,,,,,,,,,
4404,4,4,3,4,,,,,,,,,,,,,,,,,,
4405,4,3,4,3,,,,,,,,,,,,,,,,,,
4406,4,3,3,3,,,,,,,,,,,,,,,,,,
4407,3,3,4,3,,,,,,,,,,,,,,,,,,
4408,3,3,3,3,,,,,,,,,,,,,,,,,,
4409,3,3,3,3,,,,,,,,,,,,,,,,,,
4410,4,4,3,4,,,,,,,,,,,,,,,,,,
4411,4,4,4,4,,,,,,,,,,,,,,,,,,
4412,5,4,4,4,,,,,,,,,,,,,,,,,,
4413,4,4,4,4,,,,,,,,,,,,,,,,,,
4414,4,4,4,4,,,,,,,,,,,,,,,,,,
4415,4,4,4,4,,,,,,,,,,,,,,,,,,
4416,3,3,3,3,,,,,,,,,,,,,,,,,,
4417,5,4,4,4,,,,,,,,,,,,,,,,,,
4418,3,3,4,3,,,,,,,,,,,,,,,,,,
4419,5,4,4,4,,,,,,,,,,,,,,,,,,
4420,5,4,4,4,,,,,,,,,,,,,,,,,,
4421,4,4,4,4,,,,,,,,,,,,,,,,,,
4422,4,4,4,4,,,,,,,,,,,,,,,,,,
4423,2,2,3,2,,,,,,,,,,,,,,,,,,
4424,2,2,2,2,,,,,,,,,,,,,,,,,,
4425,4,4,4,4,,,,,,,,,,,,,,,,,,
4426,3,3,3,3,,,,,,,,,,,,,,,,,,
4427,3,3,4,3,,,,,,,,,,,,,,,,,,
4428,4,4,4,4,,,,,,,,,,,,,,,,,,
4429,4,4,4,4,,,,,,,,,,,,,,,,,,
4430,4,4,3,4,,,,,,,,,,,,,,,,,,
4431,3,4,3,4,,,,,,,,,,,,,,,,,,
4432,3,3,3,3,,,,,,,,,,,,,,,,,,
4433,4,4,4,4,,,,,,,,,,,,,,,,,,
4434,3,4,4,4,,,,,,,,,,,,,,,,,,
4435,4,3,4,3,,,,,,,,,,,,,,,,,,
4436,4,4,4,4,,,,,,,,,,,,,,,,,,
4437,3,4,4,4,,,,,,,,,,,,,,,,,,
4438,3,2,2,2,,,,,,,,,,,,,,,,,,
4439,4,4,4,4,,,,,,,,,,,,,,,,,,
4440,4,4,4,4,,,,,,,,,,,,,,,,,,
4441,3,4,4,4,,,,,,,,,,,,,,,,,,
4442,4,4,4,4,,,,,,,,,,,,,,,,,,
4443,4,4,4,4,,,,,,,,,,,,,,,,,,
4444,3,2,2,2,,,,,,,,,,,,,,,,,,
4445,3,3,3,3,,,,,,,,,,,,,,,,,,
4446,3,3,3,3,,,,,,,,,,,,,,,,,,
4447,3,3,3,3,,,,,,,,,,,,,,,,,,
4448,4,4,4,4,,,,,,,,,,,,,,,,,,
4449,4,4,3,4,,,,,,,,,,,,,,,,,,
4450,3,3,3,3,,,,,,,,,,,,,,,,,,
4451,4,4,4,4,,,,,,,,,,,,,,,,,,
4452,3,3,4,3,,,,,,,,,,,,,,,,,,
4453,4,4,4,4,,,,,,,,,,,,,,,,,,
4454,1,1,1,1,,,,,,,,,,,,,,,,,,
4455,4,4,3,4,,,,,,,,,,,,,,,,,,
4456,3,4,4,4,,,,,,,,,,,,,,,,,,
4457,3,4,4,4,,,,,,,,,,,,,,,,,,
4458,4,4,4,4,,,,,,,,,,,,,,,,,,
4459,5,4,4,4,,,,,,,,,,,,,,,,,,
4460,4,4,3,4,,,,,,,,,,,,,,,,,,
4461,4,4,4,4,,,,,,,,,,,,,,,,,,
4462,4,4,4,4,,,,,,,,,,,,,,,,,,
4463,4,4,4,4,,,,,,,,,,,,,,,,,,
4464,2,2,3,2,,,,,,,,,,,,,,,,,,
4465,4,4,3,4,,,,,,,,,,,,,,,,,,
4466,2,3,3,3,,,,,,,,,,,,,,,,,,
4467,3,2,2,2,,,,,,,,,,,,,,,,,,
4468,3,4,4,4,,,,,,,,,,,,,,,,,,
4469,4,4,4,4,,,,,,,,,,,,,,,,,,
4470,3,3,3,3,,,,,,,,,,,,,,,,,,
4471,4,4,4,4,,,,,,,,,,,,,,,,,,
4472,3,3,3,3,,,,,,,,,,,,,,,,,,
4473,4,3,4,3,,,,,,,,,,,,,,,,,,
4474,4,4,3,4,,,,,,,,,,,,,,,,,,
4475,2,3,3,3,,,,,,,,,,,,,,,,,,
4476,3,2,2,2,,,,,,,,,,,,,,,,,,
4477,3,3,3,3,,,,,,,,,,,,,,,,,,
4478,4,4,4,4,,,,,,,,,,,,,,,,,,
4479,4,4,4,4,,,,,,,,,,,,,,,,,,
4480,4,4,4,4,,,,,,,,,,,,,,,,,,
4481,3,3,3,3,,,,,,,,,,,,,,,,,,
4482,3,3,3,3,,,,,,,,,,,,,,,,,,
4483,3,3,3,3,,,,,,,,,,,,,,,,,,
4484,4,3,3,3,,,,,,,,,,,,,,,,,,
4485,3,3,3,3,,,,,,,,,,,,,,,,,,
4486,4,4,4,4,,,,,,,,,,,,,,,,,,
4487,3,3,2,3,,,,,,,,,,,,,,,,,,
4488,3,4,4,4,,,,,,,,,,,,,,,,,,
4489,4,4,4,4,,,,,,,,,,,,,,,,,,
4490,3,3,4,3,,,,,,,,,,,,,,,,,,
4491,4,4,4,4,,,,,,,,,,,,,,,,,,
4492,3,4,3,4,,,,,,,,,,,,,,,,,,
4493,4,4,4,4,,,,,,,,,,,,,,,,,,
4494,4,4,4,4,,,,,,,,,,,,,,,,,,
4495,4,4,4,4,,,,,,,,,,,,,,,,,,
4496,4,4,4,4,,,,,,,,,,,,,,,,,,
4497,4,4,4,4,,,,,,,,,,,,,,,,,,
4498,4,3,4,3,,,,,,,,,,,,,,,,,,
4499,4,3,3,3,,,,,,,,,,,,,,,,,,
4500,2,1,2,1,,,,,,,,,,,,,,,,,,
4501,4,4,4,4,,,,,,,,,,,,,,,,,,
4502,3,4,3,4,,,,,,,,,,,,,,,,,,
4503,4,4,4,4,,,,,,,,,,,,,,,,,,
4504,3,3,3,3,,,,,,,,,,,,,,,,,,
4505,3,4,3,4,,,,,,,,,,,,,,,,,,
4506,3,4,4,4,,,,,,,,,,,,,,,,,,
4507,2,2,2,2,,,,,,,,,,,,,,,,,,
4508,4,4,4,4,,,,,,,,,,,,,,,,,,
4509,3,2,2,2,,,,,,,,,,,,,,,,,,
4510,4,3,3,3,,,,,,,,,,,,,,,,,,
4511,5,4,4,4,,,,,,,,,,,,,,,,,,
4512,4,4,4,4,,,,,,,,,,,,,,,,,,
4513,4,4,4,4,,,,,,,,,,,,,,,,,,
4514,4,4,4,4,,,,,,,,,,,,,,,,,,
4515,3,4,4,4,,,,,,,,,,,,,,,,,,
4516,3,3,4,3,,,,,,,,,,,,,,,,,,
4517,3,3,4,3,,,,,,,,,,,,,,,,,,
4518,3,3,3,3,,,,,,,,,,,,,,,,,,
4519,3,4,4,4,,,,,,,,,,,,,,,,,,
4520,4,4,4,4,,,,,,,,,,,,,,,,,,
4521,4,3,3,3,,,,,,,,,,,,,,,,,,
4522,3,2,3,2,,,,,,,,,,,,,,,,,,
4523,4,4,4,4,,,,,,,,,,,,,,,,,,
4524,3,3,3,3,,,,,,,,,,,,,,,,,,
4525,3,3,3,3,,,,,,,,,,,,,,,,,,
4526,3,3,3,3,,,,,,,,,,,,,,,,,,
4527,4,4,4,4,,,,,,,,,,,,,,,,,,
4528,4,4,4,4,,,,,,,,,,,,,,,,,,
4529,3,2,2,2,,,,,,,,,,,,,,,,,,
4530,3,1,2,1,,,,,,,,,,,,,,,,,,
4531,4,3,3,3,,,,,,,,,,,,,,,,,,
4532,4,4,4,4,,,,,,,,,,,,,,,,,,
4533,3,3,3,3,,,,,,,,,,,,,,,,,,
4534,4,4,4,4,,,,,,,,,,,,,,,,,,
4535,2,2,3,2,,,,,,,,,,,,,,,,,,
4536,3,3,3,3,,,,,,,,,,,,,,,,,,
4537,4,4,4,4,,,,,,,,,,,,,,,,,,
4538,4,3,3,3,,,,,,,,,,,,,,,,,,
4539,4,3,3,3,,,,,,,,,,,,,,,,,,
4540,5,4,4,4,,,,,,,,,,,,,,,,,,
4541,5,4,4,4,,,,,,,,,,,,,,,,,,
4542,4,4,4,4,,,,,,,,,,,,,,,,,,
4543,4,4,4,4,,,,,,,,,,,,,,,,,,
4544,3,3,3,3,,,,,,,,,,,,,,,,,,
4545,4,3,3,3,,,,,,,,,,,,,,,,,,
4546,5,4,4,4,,,,,,,,,,,,,,,,,,
4547,2,1,1,1,,,,,,,,,,,,,,,,,,
4548,2,2,2,2,,,,,,,,,,,,,,,,,,
4549,3,3,4,3,,,,,,,,,,,,,,,,,,
4550,3,4,3,4,,,,,,,,,,,,,,,,,,
4551,3,3,3,3,,,,,,,,,,,,,,,,,,
4552,3,4,3,4,,,,,,,,,,,,,,,,,,
4553,4,4,4,4,,,,,,,,,,,,,,,,,,
4554,4,4,4,4,,,,,,,,,,,,,,,,,,
4555,3,3,3,3,,,,,,,,,,,,,,,,,,
4556,4,3,4,3,,,,,,,,,,,,,,,,,,
4557,4,4,4,4,,,,,,,,,,,,,,,,,,
4558,4,4,3,4,,,,,,,,,,,,,,,,,,
4559,4,4,4,4,,,,,,,,,,,,,,,,,,
4560,2,2,2,2,,,,,,,,,,,,,,,,,,
4561,3,3,3,3,,,,,,,,,,,,,,,,,,
4562,5,4,4,4,,,,,,,,,,,,,,,,,,
4563,3,4,4,4,,,,,,,,,,,,,,,,,,
4564,3,3,4,3,,,,,,,,,,,,,,,,,,
4565,3,4,3,4,,,,,,,,,,,,,,,,,,
4566,3,3,2,3,,,,,,,,,,,,,,,,,,
4567,5,4,4,4,,,,,,,,,,,,,,,,,,
4568,4,4,4,4,,,,,,,,,,,,,,,,,,
4569,3,4,4,4,,,,,,,,,,,,,,,,,,
4570,2,2,2,2,,,,,,,,,,,,,,,,,,
4571,3,3,3,3,,,,,,,,,,,,,,,,,,
4572,1,2,2,2,,,,,,,,,,,,,,,,,,
4573,3,3,3,3,,,,,,,,,,,,,,,,,,
4574,4,4,4,4,,,,,,,,,,,,,,,,,,
4575,4,3,3,3,,,,,,,,,,,,,,,,,,
4576,4,4,4,4,,,,,,,,,,,,,,,,,,
4577,5,4,4,4,,,,,,,,,,,,,,,,,,
4578,4,3,3,3,,,,,,,,,,,,,,,,,,
4579,4,4,4,4,,,,,,,,,,,,,,,,,,
4580,2,2,2,2,,,,,,,,,,,,,,,,,,
4581,4,3,3,3,,,,,,,,,,,,,,,,,,
4582,3,3,2,3,,,,,,,,,,,,,,,,,,
4583,3,3,3,3,,,,,,,,,,,,,,,,,,
4584,4,4,3,4,,,,,,,,,,,,,,,,,,
4585,3,3,4,3,,,,,,,,,,,,,,,,,,
4586,4,4,4,4,,,,,,,,,,,,,,,,,,
4587,2,3,3,3,,,,,,,,,,,,,,,,,,
4588,4,4,3,4,,,,,,,,,,,,,,,,,,
4589,4,4,3,4,,,,,,,,,,,,,,,,,,
4590,2,3,3,3,,,,,,,,,,,,,,,,,,
4591,3,3,3,3,,,,,,,,,,,,,,,,,,
4592,4,4,4,4,,,,,,,,,,,,,,,,,,
4593,3,3,3,3,,,,,,,,,,,,,,,,,,
4594,3,2,2,2,,,,,,,,,,,,,,,,,,
4595,3,3,3,3,,,,,,,,,,,,,,,,,,
4596,3,3,3,3,,,,,,,,,,,,,,,,,,
4597,3,3,3,3,,,,,,,,,,,,,,,,,,
4598,4,4,3,4,,,,,,,,,,,,,,,,,,
4599,3,3,3,3,,,,,,,,,,,,,,,,,,
4600,4,3,4,3,,,,,,,,,,,,,,,,,,
4601,3,3,3,3,,,,,,,,,,,,,,,,,,
4602,4,4,4,4,,,,,,,,,,,,,,,,,,
4603,3,2,2,2,,,,,,,,,,,,,,,,,,
4604,4,4,4,4,,,,,,,,,,,,,,,,,,
4605,3,3,3,3,,,,,,,,,,,,,,,,,,
4606,3,3,3,3,,,,,,,,,,,,,,,,,,
4607,3,3,4,3,,,,,,,,,,,,,,,,,,
4608,3,3,3,3,,,,,,,,,,,,,,,,,,
4609,4,4,4,4,,,,,,,,,,,,,,,,,,
4610,2,3,3,3,,,,,,,,,,,,,,,,,,
4611,3,3,4,3,,,,,,,,,,,,,,,,,,
4612,5,4,4,4,,,,,,,,,,,,,,,,,,
4613,3,3,3,3,,,,,,,,,,,,,,,,,,
4614,3,4,3,4,,,,,,,,,,,,,,,,,,
4615,3,4,4,4,,,,,,,,,,,,,,,,,,
4616,4,4,3,4,,,,,,,,,,,,,,,,,,
4617,4,4,4,4,,,,,,,,,,,,,,,,,,
4618,3,3,3,3,,,,,,,,,,,,,,,,,,
4619,3,4,4,4,,,,,,,,,,,,,,,,,,
4620,4,4,4,4,,,,,,,,,,,,,,,,,,
4621,4,3,4,3,,,,,,,,,,,,,,,,,,
4622,2,2,2,2,,,,,,,,,,,,,,,,,,
4623,4,3,4,3,,,,,,,,,,,,,,,,,,
4624,4,4,4,4,,,,,,,,,,,,,,,,,,
4625,3,3,3,3,,,,,,,,,,,,,,,,,,
4626,4,4,4,4,,,,,,,,,,,,,,,,,,
4627,3,4,3,4,,,,,,,,,,,,,,,,,,
4628,3,3,4,3,,,,,,,,,,,,,,,,,,
4629,4,4,4,4,,,,,,,,,,,,,,,,,,
4630,3,3,3,3,,,,,,,,,,,,,,,,,,
4631,3,4,4,4,,,,,,,,,,,,,,,,,,
4632,6,4,4,4,,,,,,,,,,,,,,,,,,
4633,3,2,2,2,,,,,,,,,,,,,,,,,,
4634,4,4,4,4,,,,,,,,,,,,,,,,,,
4635,3,3,3,3,,,,,,,,,,,,,,,,,,
4636,3,4,4,4,,,,,,,,,,,,,,,,,,
4637,3,3,4,3,,,,,,,,,,,,,,,,,,
4638,2,3,3,3,,,,,,,,,,,,,,,,,,
4639,4,3,3,3,,,,,,,,,,,,,,,,,,
4640,4,3,3,3,,,,,,,,,,,,,,,,,,
4641,3,3,2,3,,,,,,,,,,,,,,,,,,
4642,3,4,4,4,,,,,,,,,,,,,,,,,,
4643,3,3,3,3,,,,,,,,,,,,,,,,,,
4644,2,3,3,3,,,,,,,,,,,,,,,,,,
4645,4,4,4,4,,,,,,,,,,,,,,,,,,
4646,2,2,2,2,,,,,,,,,,,,,,,,,,
4647,4,4,4,4,,,,,,,,,,,,,,,,,,
4648,4,4,4,4,,,,,,,,,,,,,,,,,,
4649,4,4,4,4,,,,,,,,,,,,,,,,,,
4650,3,3,3,3,,,,,,,,,,,,,,,,,,
4651,3,3,3,3,,,,,,,,,,,,,,,,,,
4652,4,4,4,4,,,,,,,,,,,,,,,,,,
4653,3,4,3,4,,,,,,,,,,,,,,,,,,
4654,3,3,2,3,,,,,,,,,,,,,,,,,,
4655,4,3,3,3,,,,,,,,,,,,,,,,,,
4656,4,3,4,3,,,,,,,,,,,,,,,,,,
4657,1,1,1,1,,,,,,,,,,,,,,,,,,
4658,3,3,3,3,,,,,,,,,,,,,,,,,,
4659,3,4,4,4,,,,,,,,,,,,,,,,,,
4660,3,4,4,4,,,,,,,,,,,,,,,,,,
4661,4,4,4,4,,,,,,,,,,,,,,,,,,
4662,3,3,4,3,,,,,,,,,,,,,,,,,,
4663,4,4,4,4,,,,,,,,,,,,,,,,,,
4664,3,4,3,4,,,,,,,,,,,,,,,,,,
4665,2,3,3,3,,,,,,,,,,,,,,,,,,
4666,3,4,4,4,,,,,,,,,,,,,,,,,,
4667,4,4,4,4,,,,,,,,,,,,,,,,,,
4668,3,3,3,3,,,,,,,,,,,,,,,,,,
4669,4,4,4,4,,,,,,,,,,,,,,,,,,
4670,3,3,2,3,,,,,,,,,,,,,,,,,,
4671,4,4,4,4,,,,,,,,,,,,,,,,,,
4672,3,2,3,2,,,,,,,,,,,,,,,,,,
4673,2,2,2,2,,,,,,,,,,,,,,,,,,
4674,4,4,4,4,,,,,,,,,,,,,,,,,,
4675,2,2,2,2,,,,,,,,,,,,,,,,,,
4676,3,3,3,3,,,,,,,,,,,,,,,,,,
